text,label
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",40
My card payment has been cancelled,53
"My pins seems to be blocked, can you unblock it please",49
Will I get charged fees when I add money with an international card?,57
Why was my request for cash declined?,26
I deactivated my card but would like to reactivate it.,13
Are there charges for topping up US cards?,57
Do I have a Visa card as an option?,73
What's the earliest time to receive my card?,12
Are there any fiat currencies that you will not work with?,36
I was supposed to get a purchase refunded but I don't see the money in my account,51
Guide me on how to unblock my PIN,49
Can you tell me why my card is not working? I keep trying to use it but it keeps rejecting my payment. I am being careful and entering the info correctly but it still happens.,25
Can I order a new card?  Mine is about to expire.,9
"If I get another card, what kind of fees am I looking at?",39
I was recently mugged and would like to know if I have to have access to the app to use your services and how I would go about setting up your services on a new device belonging to a current user?,42
How long will this transfer from europe take?,67
There is unexpected money in my account.,20
I don't remember my password,44
What do you charge for an exchange fee?,31
"Can you send me a Mastercard, instead of a Visa?",73
"The service of this company sucks, I need to terminate my account.",55
Where is the option to top up with a cheque?,58
I wanted $100 but only got $20,75
"I have received my card, can you help me put it in the app?",13
I have friends that would like to top-up my account is that possible?,62
"My card will expire soon, do I need to order a new one?",9
Why hasn't my top up gone through?,47
I tried to top up but the app rejected it.,59
My cash withdrawal isnt showing on my account,46
Are EUR exchanges allowed?,36
How do I know what my PIN is?,38
I transferred money but the balance hasn't changed.,5
I've tried my card a bunch of times and it never worked.,14
Why does my statement have these extra charges?,34
Can my job deposit my wages directly into the account.,50
"How long does an international transfer take? I made the transfer from France 2 days ago, but it is not showing up in my bank yet.",5
Why is verifaction required for my Identity?,74
2 weeks ago I ordered my new card.  It isn't here.  What should I do?,11
The app failed to verify my id.,68
Someone is using my account to do online shopping! Please freeze it asap,22
Why verify the top-ups?,71
Why are my transfers getting declined?  I havent had a problem in the past.,27
I lost my phone and need help securing it.,42
"Hi. I just withdrew cash from an ATM and received the wrong amount. However, my app shows the correct amount I withdrew. How do I get the rest of the cash?",75
It appears my transfer was declined.,27
I have been charged twice on my statement.,63
"My identity isn't being accepted, what should I do?",68
What are the disposable card limits?,29
What to do if my card has been used without my permission?,22
I can't get money out of the ATM. Is my card actually working? It's the first time I tried using it,26
Can I exchange currency to Europe?,36
I want my card I just received to show up in the app. How do I do that?,13
i live in portugal. do you operate here?,24
Can you tell me how many currencies I can hold?,36
Is a new debit card free?,39
My credit card was just denied for top up! Can you tell me why this happened and what's going on?,59
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?,26
"I'm not sure what to do about the PIN, because I don't have one yet.",38
I'm wondering how long it takes for my money to get to me after a bank transfer.,5
what are your exchange rates at?,32
Can I use top-up with Apple pay?,2
Where do we mail the card?,43
Why is there a pending transaction on my card?,45
My refund isn't showing up,51
"I'm not in the UK, is it possible for me to still get a card?",24
I contacted a seller about a refund last week but he still hasn't returned my money. I am frustrated and need these funds. Please help me get my money back.,51
Will any business take this card?,10
Will this app exchange currencies?,33
I was expecting my new card by now.,11
Can I get my card expedited?,12
When will the money show in my account?,67
what are the steps to activate my card?,0
My transfer appeared not to work.,35
My disposable virtual card won't work.,72
I think someone has hacked my card!,22
I'm worried my card might be lost in the mail? How long does it usually take to arrive?,12
How is my money transferred to the account,65
Is it possible to have both a Visa and a Mastercard from you?,73
why was my transfer declined,27
I have a direct debit I didn't make,28
I am having trouble withdrawing cash.,26
is there a way i can see source of money?,70
Why do you need me to verify who I am?,74
I don't know what this Direct Debit payment is.,28
Are there limits on auto top-up?,4
Why did the ATM eat my card?,18
Atm took my card,18
How many countries do you support?,24
"For the identity check, what kind of documents do I need to have?",69
Is there a way to obtain a virtual card?,40
I noticed a duplicate charge on my statement.,63
My phone was left at a hotel and I can't access the app.,42
How can I make my card show up in the app?,13
How is my ATM deposit not available yet?,46
I am missing my refund.,51
Can I setup top ups in advance?,4
I don't know what a pending payment is.,45
Please tell me how to verify my top up card.,71
Why doesn't the card payment work,25
What's the limit to how much I can top up?,60
A wrong amount of cash we sent to me.,75
I'm trying to make a bank transfer but It's not going through. Could there not be enough funds to transfer or something? Have I done it too many times?,35
I need urgent help. I realize I sent my payment to the wrong account number. I made a typo. Please cancel the transfer immediately. I cannot do anything from the app.,8
There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,16
You did not apply the correct exchange rate for an item that I bought.,17
how many uses are the disposable cards good for?,29
I wanted to know about a pending dollar that is on my statement.,34
Should I order a new card before I freeze my original one?,22
What kinds of cards can I use to top up?,54
Is it a good time to exchange?,32
I paid with card and I was charged a fee,15
Where is the nearest bank machine?,3
Can I use my apple watch to top up?,2
I am still awaiting the completion of the transaction.,66
Where is this card accepted?,10
Why is there a random withdrawal in my app?,20
I don't have a way to prove my identity.,68
My cash transaction isn't showing on my receipt,66
Is the exchange rate the same on weekends as the weekdays?,32
"I deposited some money, but the balance has not changed.",6
Can I mail in a check to top up?,58
My disposable virtual card wouldn't process my payment?,72
can i get a virtual card,37
There is a card payment I do not recognise.,16
Why am I seeing a transfer fee?,64
It does not appear that my message went through.,59
Do physical cards cost money?,43
Pending transfer?,48
Is there a way to find an ATM around me?,3
Can I use this card at any ATM?,3
I can't access my money. Is it because somethings wrong with the top-up? I set it up correctly.,59
I was wondering if international transfers take longer than normal because I made a transfer from France a couple of days ago and nothing has happened yet?,5
I tried transferring to an account but it won't let me.,7
Can you unblock my pin because I put the wrong one too many times.,49
An extra fee of €1 was in my statement,34
why did the app refuse to make an approved payment,53
I did a transfer and was charged a fee that should not have been charged!,64
Is there a charge for using an European bank card for top up?,57
Would I need to pay extra for currency exchanges?,31
Why is there a transaction that shows multiple times?,63
"I need a new card, my old card is expiring.",9
How much does it cost to exchange my balance into a foreign currency?,31
Do I have a choice for a Mastercard?,73
Can it automatically top-up money if there isn't much left?,4
What's taking my top-up so long?,47
"If I lost my phone at the hotel, can I still use the app?",42
My card was declined but it shows as multiple charges?,63
What do I do if the ATM didn't give me the correct amount I withdrew? I pulled out 30 pounds and the ATM gave me 10 pounds.,75
"When I travel, what will it cost to switch for my currency?",31
"My job requires me to do a lot of exchanging currency, and I was wondering about any possible discounts or lower prices.",31
What's the fee for exchange of foreign currencies?,31
"I am using the app, and I see cash withdrawals that I did not authorize.",20
What can I do if my card details where stolen from my car? I think they used my card to buy gas.,22
Is there a limit for age?,1
What do I do if it says my card payment has been cancelled?,53
Why isn't my top up showing on my wallet?,62
Are there any documents needed for the identity check?,69
"I would like to top up my account with a bank transfer, is that allowed?",65
Can apple pay handle top up exchanges?,2
How can I lookup where funds came from?,70
I don't see a money transfer yet,48
The app doesn't recognize me.,68
In what way can I change my PIN and where do I need to be?,21
My card payment says pending and it hasn't changed,45
Can I cancel an order if I haven't received the item yet? And how can I get my money back? Please help. Thanks.,52
Where can I order a virtual card?,40
Where can I find instructions to change my PIN?,21
Can my account be topped-up by friends of mine.,62
I had to pay a fee when buying items with my card.,15
Are you able to locate my card?,41
Can you explain why my Google Pay Top isn't working?,2
I got a fee when paying with my card,15
"Help!  I fear that my card was stolen,",41
Transfer has failed.,35
I was charged the wing amount for an item.,17
Where do you guys acquire your exchange rate?,32
Are there specific ATM's that I can draw money from?,3
How can I transfer some money into a foreign account?,65
"Hello, Just now i got to know withdrawal of money from of my account. As someone used my card to withdraw amount in any odd remote area. Since i have not been in that area, please freeze my card immediately.",20
"My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?",41
There is a pending 1£ charge on my statement.  I haven't purchased anything for 1£.  Why is it on my statement?,34
Says that my top-up is incomplete?,47
"I made a transfer and the receiver said an amount was received, but not exactly the same as the right amount. I now have to transfer more to get the remainder to the receiver. Can you alert me about this. What's been happening?",64
What's the time frame on EU transfers? I purchased something a couple of days ago but the seller hasn't received my payment.,48
Is it possible to get a new card in China?,9
I am not able to prove my identity,68
Why does my statement show a $1 charge on my account?,34
How much can I top up in a day?,60
What are the benefits to verifying the top-up?,71
Is there any discount for someone that exchanges currencies frequently?,31
What's the minimum age for opening an account?,1
What is the reason I couldn't do a transfer to a beneficiary?,7
Can I send a cheque to do my top ups?,58
How would I use my money in a different country?,33
"I have lost my phone, what steps can I take to prevent someone using my account?",42
I require verification for my source of funds.,70
Why am I charged whenever I withdraw cash?,19
What credit cards do you carry,73
How do I top up with cash?,58
Why was a payment I made reverted?,53
Why hasn't my balance been updated from the check deposit I made?,6
What's the amount that I can top-up?,60
What should I do if I see an unauthorized withdrawal on my statement?,20
The ATM shows a withdraw of the amount of money I requested but I didn't revieve that amount in cash.,75
What do you require to verify someone's identity?,69
How long will my transaction take?,66
My new card isn't here and it was issued a week ago.,11
"I tried to top up using my card, but now the money just disappeared!",62
I want to apply for a Visa card.,73
Why can't I verify my id?,68
My card was confiscated by an ATM. How do I get my card back?,18
how do you get exchange rates,32
Is my card accepted everywhere?,10
The exchange rate that was applied for an international purchase was wrong.,17
How can I top up my account and which currency can I use?,54
Help me verify my identity.,68
There's a direct debit payment that I don't recognize.,28
I made a cash withdrawal at an ATM but it still says pending in my account.,46
Please tell me why I was charged additionally when I used the card.,15
"Hi,  My money has not been credited to my account for which i have sent you cheque few days before. I am worried about the money please let me know the status.",6
My PIN was blocked.,49
Contactless payments need to be enabled for my card.,23
My statement is showing an extra £1 charge and I am unsure why. Is there an explanation for this?,34
So I just went to the ATM to get some cash.  I input that I needed 100 pounds but I only got 80.  I have the receipt  and I am in need of the extra money.  How do I go about obtaining the missing amount?,75
I'm interested in learning more about disposable virtual cards.,37
Can you tell me where my readily available cash has come from?,70
Can you remove my account please?,55
What is the limit to number of transactions I can do with a disposable card?,29
"I got double charged from something, what can I do?",63
My transfer didn't complete. Why can't I access funds?,35
I don't understand why my card payment is pending.  It has been pending for too long.  Why is this and when might it go through?,45
The exchange rate was wrong when I bought something outside the country.,17
My identity can't be verified for some reason,68
What's the process for topping up my card?,62
Please provide details on how to top up my account using transfer option,65
I am still waiting for a transfer to show,48
Please tell me how to edit my personal details.,30
This company sucks! Can you delete my account?,55
Can i receive transfers from my employer to this account?,50
I see some transactions that I don't recognize.  I think someone stole my details.,22
My non-physical card will not work,72
I want to close my account,55
I would like to exchange some currency.,33
Can anyone else top-up for me?,62
Can I get another card?,39
What is the exchange fee?,31
What does it mean to have a pending cash withdrawal?,46
My card is being declined online. Could you tell me what might be broken or wrong with the account?,27
